,sno,complaint,complaint_type,received_date,incident_date,incident_status_desc,county,incident_closed_date,incident_zip
1753,1754,171278,['Air'],2023-07-20,2023-07-20,Under Investigation,Frederick,,
1754,1755,171263,"['Odor', 'Open Burning', 'Smoke']",2023-07-06,2023-06-28,Incident Closed - No further action,Garrett,2024-01-31,21550
1755,1756,171261,"['Odor', 'Open Burning', 'Smoke']",2023-07-06,2023-06-16,Incident Closed - No further action,Garrett,2024-01-31,21531
1756,1757,171257,['Air'],2023-07-17,2023-07-17,Under Investigation,Frederick,,21757
1757,1758,171251,['Air'],2023-07-13,2023-07-13,Incident Closed-No Violation Observed,Prince George's,2023-07-13,
1758,1759,171247,['Open Burning'],2023-07-03,2023-07-03,Incident Closed-No Violation Observed,Wicomico,2023-07-06,21804
1759,1760,171235,['Other'],2023-07-06,2023-07-06,Incident Closed-Managed,Howard,2023-07-10,
1760,1761,171234,['Air'],2023-07-10,2023-07-06,Incident Closed-Managed,Anne Arundel,2023-07-17,21054
1761,1762,171233,['Air'],2023-07-10,2023-07-05,Incident Closed-Managed,Anne Arundel,2023-07-17,21122
1762,1763,171232,['Air'],2023-07-10,2023-07-03,Incident Closed-Clean-up Completed,Anne Arundel,2023-07-14,21401
1763,1764,171231,['Air'],2023-07-10,2023-07-06,Incident Closed-No Violation Observed,Frederick,2023-07-14,21770
1764,1765,171223,['Other'],2023-07-05,2023-07-05,Incident Closed-Managed,Prince George's,2023-07-07,
1765,1766,171218,['Other'],2023-06-29,2023-06-29,Incident Closed-Managed,Howard,2023-07-05,
1766,1767,171217,['Other'],2023-06-28,2023-06-28,Incident Closed-Managed,Prince George's,2023-07-05,
1767,1768,171212,['Air'],2023-06-30,2023-06-29,Incident Closed - No further action,Anne Arundel,2023-06-30,
1768,1769,171211,['Smoke'],2023-06-29,,Incident Closed - No further action,Harford,2023-06-30,
1769,1770,171210,"['Air', 'Odor']",2023-06-29,2023-06-29,Referred to Outside Agency,Carroll,,21158
1770,1771,171206,['Odor'],2023-06-27,,Incident Not Applicable to MDE,Baltimore,,
1771,1772,171205,['Air'],2023-06-28,2023-06-28,Incident Closed-Managed,Statewide,2023-06-29,
1772,1773,171195,['Air'],2023-06-28,2023-06-28,Incident Closed - No further action,Baltimore,2023-06-28,
1773,1774,171188,['Fumes'],2023-06-26,,Incident Closed-Managed,Harford,2023-06-29,
1774,1775,171187,['Air'],2023-06-27,2023-06-27,Under Investigation,Charles,,
1775,1776,171180,['Other'],2023-06-26,2023-06-26,Incident Closed-Managed,Not Yet Determined,2023-07-07,
1776,1777,171155,['Air'],2023-06-23,2023-06-23,Under Investigation,Frederick,,
1777,1778,161146,['Fugitive Dust/Particulate Matter'],2023-06-21,,Incident Closed - No further action,Baltimore,2023-06-21,
1778,1779,161144,['Air'],2023-06-21,2023-06-20,Under Investigation,Frederick,,
1779,1780,161143,['Air'],2023-06-21,2023-06-19,Under Investigation,Frederick,,
1780,1781,161141,['Odor'],2023-06-20,2023-06-15,Referred to WMA,Washington,,21782
1781,1782,161135,"['Air', 'Fugitive Dust/Particulate Matter']",2023-06-06,2023-05-22,Incident Closed-Managed,Cecil,2023-06-15,21904
1782,1783,161134,['Air'],2023-06-15,2023-06-13,Incident Closed-Managed,Anne Arundel,2023-06-16,20794
1783,1784,161132,['Open Burning'],2023-06-12,2023-06-12,Referred to Outside Agency,Cecil,,21921
1784,1785,161130,['Fugitive Dust/Particulate Matter'],2023-06-14,,Incident Closed-No Violation Observed,Baltimore,2023-06-23,
1785,1786,161125,['Fugitive Dust/Particulate Matter'],2023-06-14,,Incident Closed-No Violation Observed,Baltimore,2023-06-23,
1786,1787,161116,['Open Burning'],2023-06-05,2023-06-05,Referred to Outside Agency,Carroll,,21771
1787,1788,161115,['Air'],2023-06-12,2023-06-12,Under Investigation,Frederick,,
1788,1789,161112,['Other'],2023-06-07,2023-06-07,Incident Closed-Managed,Howard,2023-08-07,
1789,1790,161111,['Other'],2023-06-06,2023-06-06,Incident Closed-Managed,Howard,2023-06-12,
1790,1791,161106,['Fugitive Dust/Particulate Matter'],2023-06-02,2023-06-02,Incident Closed - No further action,Allegany,2024-01-31,
1791,1792,161105,['Odor'],2023-06-09,,Referred to Outside Agency,Harford,,
1792,1793,161104,['Air'],2023-06-08,,Incident Closed-Managed,Harford,2023-06-09,
1793,1794,161102,['Open Burning'],2023-06-06,2023-06-06,Incident Closed-No Violation Observed,Wicomico,2023-06-06,21801
1794,1795,161102,['Open Burning'],2023-06-06,2023-06-06,Incident Closed-No Violation Observed,Wicomico,2023-06-06,21822
1795,1796,161101,['Fugitive Dust/Particulate Matter'],2023-06-07,2023-06-07,Incident Closed-Managed,Dorchester,2023-06-08,21664
1796,1797,161093,['Air'],2023-06-08,2023-06-07,Under Investigation,Frederick,,
1797,1798,161092,['Air'],2023-06-08,2023-06-05,Incident Closed - No further action,Frederick,2023-06-08,
1798,1799,161089,['Fugitive Dust/Particulate Matter'],2023-05-19,2023-05-10,Incident Closed-No Violation Observed,Washington,2024-03-19,21740
1799,1800,161086,['Non-Tidal Wetlands/Waterway'],2023-05-17,2023-05-17,Incident Closed - No further action,Allegany,2023-06-08,21539
1800,1801,161081,['Odor'],2023-06-01,2023-06-01,Incident Closed-Managed,Baltimore City,2023-06-07,
1801,1802,161080,['Odor'],2023-05-31,2023-05-31,Incident Closed-Managed,Baltimore City,2023-06-07,
1802,1803,161079,['Odor'],2023-05-29,2023-05-29,Incident Closed-Managed,Baltimore City,2023-06-07,
1803,1804,161078,['Odor'],2023-05-28,2023-05-28,Incident Closed-Managed,Baltimore City,2023-06-07,
1804,1805,161077,['Odor'],2023-05-27,2023-05-27,Incident Closed-Managed,Baltimore City,2023-06-07,
1805,1806,161076,['Odor'],2023-05-24,2023-05-24,Incident Closed-Managed,Baltimore City,2023-06-07,
1806,1807,161075,['Odor'],2023-05-19,2023-05-19,Incident Closed-Managed,Baltimore City,2023-06-07,
1807,1808,161074,['Odor'],2023-05-18,2023-05-18,Incident Closed-Managed,Baltimore City,2023-06-07,
1808,1809,161073,['Fugitive Dust/Particulate Matter'],2023-05-17,2023-05-17,Incident Closed-Managed,Baltimore City,2023-06-07,
1809,1810,161072,['Fugitive Dust/Particulate Matter'],2023-05-16,2023-05-16,Incident Closed-Managed,Baltimore City,2023-06-07,
1810,1811,161071,['Odor'],2023-05-10,2023-05-10,Incident Closed-Managed,Baltimore City,2023-06-07,
1811,1812,161070,['Odor'],2023-05-09,2023-05-09,Incident Closed-Managed,Baltimore City,2023-06-07,
1813,1814,161065,['Odor'],2023-05-08,2023-05-08,Incident Closed-Managed,Baltimore City,2023-06-06,
1814,1815,161064,['Other'],2023-06-05,2023-06-05,Incident Closed-Managed,Howard,2023-06-06,
1815,1816,161063,['Other'],2023-06-01,2023-06-01,Incident Closed-Managed,Prince George's,2023-06-06,
1816,1817,161062,['Odor'],2023-05-07,2023-05-07,Incident Closed-Managed,Baltimore City,2023-06-06,
1817,1818,161061,['Other'],2023-06-01,2023-06-01,Incident Closed-Managed,Howard,2023-06-06,21075
1818,1819,161060,['Odor'],2023-05-06,2023-05-06,Incident Closed-Managed,Baltimore City,2023-06-06,
1819,1820,161059,['Other'],2023-05-31,2023-05-31,Incident Closed-Managed,Howard,2023-06-06,21075
1820,1821,161058,['Other'],2023-05-23,2023-05-23,Incident Closed-Managed,Howard,2023-06-06,21075
1821,1822,161057,['Odor'],2023-05-05,2023-05-05,Incident Closed-Managed,Baltimore City,2023-06-06,
1822,1823,161055,['Air'],2023-06-06,2023-06-03,Under Investigation,Anne Arundel,,
1823,1824,161054,['Air'],2023-06-06,2023-06-02,Incident Closed-No Violation Observed,Anne Arundel,2023-10-27,
1824,1825,161042,['Air'],2023-06-02,2023-06-02,Under Investigation,Frederick,,
1825,1826,161041,['Air'],2023-06-02,2023-05-31,Under Investigation,Frederick,,
1826,1827,161040,['Air'],2023-06-02,2023-05-26,Under Investigation,Frederick,,
1827,1828,161035,['Air'],2023-06-02,2023-06-01,Under Investigation,Anne Arundel,,
1828,1829,161034,['Air'],2023-06-02,2023-05-31,Incident Closed - No further action,Anne Arundel,2023-06-02,
1829,1830,161033,['Air'],2023-06-02,2023-05-31,Incident Closed-No Violation Observed,Anne Arundel,2023-06-02,21113
1830,1831,161032,['Air'],2023-06-02,2023-05-30,Incident Closed - No further action,Anne Arundel,2023-06-02,
1831,1832,161031,['Air'],2023-06-02,2023-05-26,Incident Closed-No Violation Observed,Anne Arundel,2023-06-12,21113
1832,1833,161030,['Other'],2023-06-01,,Incident Closed - No further action,St. Mary's,2023-06-02,
1833,1834,161027,"['Air', 'Fugitive Dust/Particulate Matter']",2023-05-31,2023-05-31,Referred to Outside Agency,Montgomery,,20912
1834,1835,161012,"['Air', 'Fumes', 'Odor']",2023-05-25,2023-05-25,Incident Closed-Managed,Montgomery,2024-11-19,20837
1835,1836,161012,"['Air', 'Fumes', 'Odor']",2023-05-25,2023-05-25,Incident Closed-Managed,Montgomery,2024-11-19,20853
1836,1837,161008,['Other'],2023-05-25,,Incident Closed - No further action,Baltimore,2023-05-26,
1837,1838,161002,['Air'],2023-05-24,2023-05-24,Under Investigation,Frederick,,
1838,1839,161000,"['Fumes', 'Odor', 'Smoke']",2023-05-23,2023-05-23,Incident Closed-Managed,Wicomico,2023-05-24,21801
1839,1840,160992,['Odor'],2023-05-22,2023-05-13,Incident Closed - No further action,Baltimore,2023-05-22,21222
1840,1841,160990,"['Air', 'Fumes', 'Odor']",2023-05-19,2023-05-19,Incident Closed-Managed,Montgomery,2024-11-19,20837
1841,1842,160989,"['Air', 'Fumes', 'Odor']",2023-05-19,2023-05-19,Incident Closed-Managed,Montgomery,2024-11-19,20853
1842,1843,160989,"['Air', 'Fumes', 'Odor']",2023-05-19,2023-05-19,Incident Closed-Managed,Montgomery,2024-11-19,20837
1843,1844,160986,['Fumes'],2023-05-18,,Referred to Outside Agency,Baltimore,,
1844,1845,160982,['Air'],2023-05-19,2023-05-18,Incident Closed - No further action,Frederick,2023-11-17,
1845,1846,160982,['Air'],2023-05-19,2023-05-18,Incident Closed - No further action,Frederick,2023-11-17,
1846,1847,160981,['Air'],2023-05-19,2023-05-17,Incident Closed - No further action,Anne Arundel,2023-05-19,
1847,1848,150983,"['Air', 'Fumes', 'Odor']",2023-05-16,2023-05-16,Incident Closed-Managed,Montgomery,2024-11-19,20853
1848,1849,150983,"['Air', 'Fumes', 'Odor']",2023-05-16,2023-05-16,Incident Closed-Managed,Montgomery,2024-11-19,20837
1849,1850,150982,"['Air', 'Fumes', 'Odor']",2023-05-16,2023-05-16,Incident Closed-Managed,Montgomery,2024-11-19,20853
1850,1851,150981,['Air'],2023-05-09,2023-05-09,Incident Closed-Managed,Montgomery,2023-05-18,20879
1851,1852,150978,['Odor'],2023-05-04,2023-05-04,Incident Closed - No further action,Dorchester,2023-05-04,21835
1852,1853,150977,['Fumes'],2023-05-16,,Incident Closed-Managed,Baltimore,2023-05-17,
1853,1854,150965,"['Air', 'Fumes', 'Odor']",2023-05-15,2023-05-15,Incident Closed-Managed,Montgomery,2024-11-19,20837
1854,1855,150964,['Fumes'],2023-05-15,,Incident Closed-Managed,Baltimore,2023-05-17,
1855,1856,150963,['Odor'],2023-05-15,,Referred to Outside Agency,Baltimore,,
1856,1857,150958,['Air'],2023-05-15,2023-05-12,Incident Closed - No further action,Frederick,2023-05-15,
1857,1858,150957,['Air'],2023-05-15,2023-05-09,Under Investigation,Frederick,,
1858,1859,150956,['Air'],2023-05-15,2023-05-08,Incident Closed-No Violation Observed,Anne Arundel,2023-05-15,
1859,1860,150951,['Smoke'],2023-05-12,2023-03-09,Incident Closed - No further action,Harford,2023-05-12,
1860,1861,150950,['Smoke'],2023-05-12,2023-03-09,Incident Closed - No further action,Harford,2023-05-12,
1861,1862,150949,['Smoke'],2023-05-12,2023-03-09,Incident Closed - No further action,Harford,2023-05-12,
1862,1863,150947,"['Air', 'Fumes', 'Odor']",2023-05-11,2023-05-11,Incident Closed-Managed,Montgomery,2024-11-19,20837
1863,1864,150946,['Air'],2023-05-12,2023-05-11,Incident Closed-No Violation Observed,Charles,2023-06-14,20601
1864,1865,150945,"['Air', 'Fumes', 'Odor']",2023-05-07,2023-05-07,Incident Closed-Managed,Montgomery,2024-11-19,20837
1865,1866,150941,['Odor'],2023-04-07,2023-04-07,Incident Closed - No further action,Howard,2023-04-07,20723
1866,1867,150938,"['Air', 'Other']",2023-04-20,2023-04-20,Referred to Outside Agency,Carroll,,21776-811
1867,1868,150932,['Other'],2023-05-08,2023-05-08,Incident Closed-Managed,Prince George's,2023-05-10,
1868,1869,150931,['Other'],2023-05-03,2023-05-03,Incident Closed-Managed,Prince George's,2023-06-14,
1869,1870,150930,['Fugitive Dust/Particulate Matter'],2023-04-20,2023-04-20,Incident Closed-Managed,Baltimore City,2023-05-09,
1870,1871,150929,['Odor'],2023-04-26,2023-04-26,Incident Closed-Managed,Baltimore City,2023-05-09,
1871,1872,150928,['Odor'],2023-04-23,2023-04-23,Incident Closed-Managed,Baltimore City,2023-05-09,
1872,1873,150927,['Odor'],2023-04-22,2023-04-22,Incident Closed-Managed,Baltimore City,2023-05-09,
1873,1874,150926,['Odor'],2023-04-21,2023-04-21,Incident Closed-Managed,Baltimore City,2023-05-09,
1874,1875,150925,['Air'],2023-05-09,2023-05-09,Under Investigation,Frederick,,
1875,1876,150916,['Air'],2023-05-08,2023-05-04,Incident Closed-No Violation Observed,Anne Arundel,2023-05-08,
1876,1877,150915,['Air'],2023-05-08,2023-05-04,Incident Closed - No further action,Anne Arundel,2023-05-19,
1877,1878,150914,['Air'],2023-05-08,2023-05-03,Incident Closed - No further action,Anne Arundel,2023-05-19,
1878,1879,150902,['Open Burning'],2023-05-03,2023-05-03,Incident Closed-No Violation Observed,Somerset,2023-05-03,21853
1879,1880,150896,['Odor'],2023-05-02,,Incident Closed-No Violation Observed,Baltimore,2023-05-08,21093
1880,1881,150894,"['Air', 'Other']",2023-05-01,2023-05-01,Incident Closed - No further action,Cecil,2023-05-02,
1881,1882,150891,['Other'],2023-04-28,2023-04-28,Referred to Outside Agency,Cecil,,21901
1882,1883,150887,['Air'],2023-05-01,2023-04-28,Incident Closed - No further action,Anne Arundel,2023-05-05,
1883,1884,150886,['Air'],2023-05-01,2023-04-26,Under Investigation,Anne Arundel,,
1884,1885,150867,['Other'],2023-04-27,,Incident Closed-Managed,Baltimore,2023-04-27,
1885,1886,150864,"['Air', 'Fugitive Dust/Particulate Matter']",2023-04-20,2023-04-20,Incident Closed-Managed,Montgomery,2023-04-27,20852
1886,1887,150854,"['Open Burning', 'Smoke']",2023-04-19,2023-04-19,Incident Closed-No Violation Observed,Worcester,2023-05-02,21851
1887,1888,150854,"['Open Burning', 'Smoke']",2023-04-19,2023-04-19,Incident Closed-No Violation Observed,Worcester,2023-05-02,21851
1888,1889,150854,"['Open Burning', 'Smoke']",2023-04-19,2023-04-19,Incident Closed-No Violation Observed,Worcester,2023-05-02,21851
1889,1890,150854,"['Open Burning', 'Smoke']",2023-04-19,2023-04-19,Incident Closed-No Violation Observed,Worcester,2023-05-02,21851
1890,1891,150854,"['Open Burning', 'Smoke']",2023-04-19,2023-04-19,Incident Closed-No Violation Observed,Worcester,2023-05-02,21851
1891,1892,150848,['Open Burning'],2023-04-23,,Incident Closed-Managed,Harford,2023-04-28,
1892,1893,150843,['Odor'],2023-04-16,2023-04-16,Incident Closed-Managed,Baltimore City,2023-04-21,
1893,1894,150842,['Odor'],2023-04-03,2023-04-03,Incident Closed-Managed,Baltimore City,2023-04-21,
1894,1895,150841,['Odor'],2023-03-29,2023-03-29,Incident Closed-Managed,Baltimore City,2023-04-21,
1895,1896,150840,['Odor'],2023-03-27,2023-03-27,Incident Closed-Managed,Baltimore City,2023-04-21,
1896,1897,150839,['Odor'],2023-03-26,2023-03-26,Incident Closed-Managed,Baltimore City,2023-04-21,
1897,1898,150837,['Odor'],2023-03-25,2023-03-25,Incident Closed-Managed,Baltimore City,2023-04-21,
1898,1899,140835,['Fugitive Dust/Particulate Matter'],2023-04-19,,Incident Closed - No further action,Baltimore,2023-04-24,
1899,1900,140834,['Air'],2023-04-20,2023-04-20,Incident Closed-No Violation Observed,Anne Arundel,2023-05-05,
1902,1903,140827,['Other'],2023-04-12,2023-04-12,Incident Closed-Managed,Prince George's,2023-04-19,
1903,1904,140826,['Air'],2023-04-19,2023-04-19,Under Investigation,Frederick,,
1904,1905,140816,['Air'],2023-04-17,2023-04-17,Under Investigation,Frederick,,
1905,1906,140809,['Odor'],2023-04-14,,Incident Closed - No further action,Baltimore,2023-04-14,
1906,1907,140797,['Other'],2023-04-09,2023-04-09,Incident Closed-Managed,Prince George's,2023-04-12,
1907,1908,140796,['Other'],2023-04-09,2023-04-09,Incident Closed-Managed,Prince George's,2023-04-12,
1908,1909,140795,['Other'],2023-04-10,2023-04-10,Incident Closed-Managed,Prince George's,2023-04-12,
1909,1910,140792,['Other'],2023-04-12,2023-04-04,Incident Closed-Managed,Prince George's,2023-04-12,
1910,1911,140791,['Other'],2023-04-04,2023-04-04,Incident Closed-Managed,Prince George's,2023-04-12,
1911,1912,140782,"['Air', 'Fumes', 'Odor']",2023-04-10,2023-04-10,Referred to Outside Agency,Montgomery,,20837
1912,1913,140781,"['Air', 'Fumes', 'Odor']",2023-03-30,2023-03-30,Referred to Outside Agency,Montgomery,,20837
1913,1914,140780,"['Air', 'Fumes', 'Other']",2023-03-30,2023-03-30,Referred to Outside Agency,Montgomery,,20847
1914,1915,140778,['Air'],2023-04-10,2023-04-10,Incident Closed - No further action,Frederick,2023-04-10,21757
1915,1916,140777,"['Fumes', 'Open Burning', 'Smoke']",2023-03-31,2023-03-31,Referred to Outside Agency,Cecil,,21919
1916,1917,140776,"['Open Burning', 'Smoke']",2023-03-31,2023-03-31,Referred to Outside Agency,Cecil,,21921
1917,1918,140775,['Fugitive Dust/Particulate Matter'],2023-04-05,2023-04-05,Incident Closed - No further action,Cecil,2023-04-07,
1918,1919,140774,"['Open Burning', 'Smoke']",2023-04-05,2023-04-05,Referred to Outside Agency,Cecil,,21919
1919,1920,140773,['Smoke'],2023-04-05,,Incident Closed-Managed,St. Mary's,2023-04-07,
1920,1921,140772,['Smoke'],2023-04-03,,Incident Closed-Managed,St. Mary's,2023-04-07,
1921,1922,140771,"['Air', 'Odor', 'Smoke']",2023-04-06,2023-04-06,Referred to Outside Agency,Montgomery,,
1922,1923,140769,['Smoke'],2023-04-05,2023-04-05,Incident Closed - No further action,Wicomico,2023-04-06,21849
1923,1924,140768,"['Fumes', 'Smoke']",2023-04-05,2023-04-05,Incident Closed-Managed,Garrett,2023-05-26,21536
1924,1925,140767,['Asbestos Complaint'],2023-03-21,2023-03-21,Referred to ARA,Allegany,,21501
1925,1926,140766,['Other'],2023-03-17,2023-03-17,Incident Closed - No further action,Allegany,2023-04-06,
1926,1927,140765,['Asbestos Complaint'],2023-03-10,2023-03-10,Referred to ARA,Allegany,,
1928,1929,140761,['Odor'],2023-04-05,2023-03-30,Incident Closed - No further action,Baltimore City,2023-04-07,21231
1929,1930,140760,['Air'],2023-04-05,2023-04-05,Incident Closed-No Violation Observed,Anne Arundel,2023-04-05,
1930,1931,140757,['Odor'],2023-03-24,2023-03-24,Incident Closed - No further action,Dorchester,2023-03-24,21835
1931,1932,140756,['Odor'],2023-04-03,2023-04-03,Incident Closed - No further action,Baltimore City,2023-04-03,21224
1932,1933,140752,['Air'],2023-04-04,2023-04-03,Incident Closed-Managed,Frederick,2023-06-21,
1933,1934,140751,['Air'],2023-04-04,2023-04-02,Incident Closed-No Violation Observed,Anne Arundel,2023-04-04,
1934,1935,140750,"['Air', 'Fumes', 'Odor']",2023-03-31,2023-03-31,Incident Closed-Managed,Cecil,2023-04-03,21920
1935,1936,140734,['Air'],2023-03-31,2023-03-29,Incident Closed-Managed,Frederick,2023-06-21,21757
1936,1937,140732,['Other'],2023-03-29,2023-03-29,Incident Closed-Managed,Prince George's,2023-03-31,
1937,1938,140729,['Other'],2023-03-29,,Incident Closed - No further action,Baltimore,2023-03-30,
1938,1939,140728,['Smoke'],2023-03-28,,Referred to Outside Agency,Baltimore,,
1939,1940,140726,"['Odor', 'Smoke']",2023-03-30,2023-03-26,Referred to Outside Agency,Caroline,,21629
